,x1,y1,x2,y2,id
4989,197.0990724,309.4488269,207.0990724,319.4488269,50
4990,262.7030817,69.15155467,272.7030817,79.15155467,49
4991,478.1818078,85.40636394,488.1818078,95.40636394,48
4992,374.5358263,163.1547045,384.5358263,173.1547045,47
4993,185.700943,4.212040801,195.700943,14.2120408,46
4994,175.9430099,144.8717962,185.9430099,154.8717962,45
4995,104.0631742,227.0616694,114.0631742,237.0616694,44
4996,398.0280933,70.39256692,408.0280933,80.39256692,43
4997,76.30244657,195.2341631,86.30244657,205.2341631,42
4998,50.81695537,132.3752557,60.81695537,142.3752557,41
4999,121.9655327,214.7201323,131.9655327,224.7201323,40
5000,57.69280372,175.3758877,67.69280372,185.3758877,39
5001,40.69073737,158.3413812,50.69073737,168.3413812,38
5002,447.8520318,43.64971229,457.8520318,53.64971229,37
5003,450.2011694,49.36835591,460.2011694,59.36835591,36
5004,322.9368857,69.67024358,332.9368857,79.67024358,35
5005,317.3454882,71.26352651,327.3454882,81.26352651,34
5006,305.0347097,75.94994038,315.0347097,85.94994038,33
5007,247.2177274,108.6760685,257.2177274,118.6760685,32
5008,221.6865655,117.8060102,231.6865655,127.8060102,31
5009,70.07903778,6.098858589,80.07903778,16.09885859,30
5010,112.0207927,193.8239307,122.0207927,203.8239307,29
5011,-0.873901939,325.0587629,9.126098061,335.0587629,28
5012,22.58983736,237.7959821,32.58983736,247.7959821,27
5013,244.6509932,63.99394052,254.6509932,73.99394052,26
5014,254.3566913,154.6052872,264.3566913,164.6052872,25
5015,258.4284603,190.296557,268.4284603,200.296557,24
5016,70.98210244,39.84084361,80.98210244,49.84084361,23
5017,276.7926781,30.23251393,286.7926781,40.23251393,22
5018,274.9291956,10.34274779,284.9291956,20.34274779,21
5019,272.6808732,67.47729063,282.6808732,77.47729063,20
5020,271.0581588,83.34217753,281.0581588,93.34217753,19
5021,270.2639519,93.2231418,280.2639519,103.2231418,18
5022,270.2639519,93.2231418,280.2639519,103.2231418,17
5023,176.5353385,294.1335525,186.5353385,304.1335525,16
5024,130.9481265,327.7790606,140.9481265,337.7790606,15
5025,261.0338844,346.8365242,271.0338844,356.8365242,14
5026,259.2454591,186.8729842,269.2454591,196.8729842,13
5027,241.4659363,222.6657271,251.4659363,232.6657271,12
5028,253.1217923,241.3572609,263.1217923,251.3572609,11
5029,247.8619598,278.5822761,257.8619598,288.5822761,10
5030,210.9595896,450.9739686,220.9595896,460.9739686,9
5031,134.5663807,435.7977126,144.5663807,445.7977126,8
5032,127.9652885,444.4138601,137.9652885,454.4138601,7
5033,124.5458579,448.9534733,134.5458579,458.9534733,6
5034,114.6223565,463.4833251,124.6223565,473.4833251,5
5035,173.2416596,412.8541492,183.2416596,422.8541492,4
5036,164.1336112,434.6759396,174.1336112,444.6759396,3
5037,191.2674977,69.93818687,201.2674977,79.93818687,1
5038,32.79756186,224.9675208,42.79756186,234.9675208,406
5039,308.6469392,69.7136059,318.6469392,79.7136059,402
5040,241.5220675,72.77654013,251.5220675,82.77654013,396
5041,3.135680356,187.7306841,13.13568036,197.7306841,391
5042,486.5094414,384.8975163,496.5094414,394.8975163,389
5043,1.452006751,118.1217927,11.45200675,128.1217927,384
5044,325.0224985,313.2289157,335.0224985,323.2289157,382
5045,481.0357462,379.7565283,491.0357462,389.7565283,377
5046,407.866444,501.0623356,417.866444,511.0623356,375
5047,325.840424,249.384595,335.840424,259.384595,374
5048,80.86089838,199.8091787,90.86089838,209.8091787,369
5049,431.8678933,65.40365892,441.8678933,75.40365892,365
5050,2.76937424,4.932341811,12.76937424,14.93234181,363
5051,12.30705897,104.7133191,22.30705897,114.7133191,357
5052,242.4111498,79.88919839,252.4111498,89.88919839,355
5053,436.0113196,123.0243951,446.0113196,133.0243951,350
5054,492.9893189,428.9346365,502.9893189,438.9346365,347
5055,194.803266,310.2159568,204.803266,320.2159568,341
5056,488.020351,3.414739247,498.020351,13.41473925,337
5057,5.857356487,139.1431054,15.85735649,149.1431054,336
5058,242.6651731,81.92138449,252.6651731,91.92138449,334
5059,477.9771481,326.4459093,487.9771481,336.4459093,321
5060,83.59334155,171.0218014,93.59334155,181.0218014,312
5061,253.639335,251.1390289,263.639335,261.1390289,305
5062,256.6242614,255.7828961,266.6242614,265.7828961,304
5063,256.2209196,257.3928313,266.2209196,267.3928313,303
5064,251.7787481,275.1239634,261.7787481,285.1239634,302
5065,206.3860333,355.867894,216.3860333,365.867894,301
5066,214.377615,317.4900619,224.377615,327.4900619,300
5067,205.7308504,338.4779348,215.7308504,348.4779348,299
5068,156.6247985,455.4111261,166.6247985,465.4111261,298
5069,257.8438919,282.1926544,267.8438919,292.1926544,297
5070,116.0147716,493.9614272,126.0147716,503.9614272,296
5071,178.9557675,393.7284358,188.9557675,403.7284358,295
5072,177.8858908,399.1895814,187.8858908,409.1895814,294
5073,152.7040427,467.020516,162.7040427,477.020516,293
5074,272.8062517,296.1597712,282.8062517,306.1597712,292
5075,275.9609661,299.1046452,285.9609661,309.1046452,291
5076,26.6646634,406.9651202,36.6646634,416.9651202,290
5077,26.11411137,399.6485774,36.11411137,409.6485774,289
5078,25.42889194,390.5423766,35.42889194,400.5423766,288
5079,360.7733956,333.1208617,370.7733956,343.1208617,287
5080,378.9184727,334.1329467,388.9184727,344.1329467,286
5081,244.0623004,209.1517366,254.0623004,219.1517366,285
5082,244.5703467,213.2161068,254.5703467,223.2161068,284
5083,252.8223139,230.4441646,262.8223139,240.4441646,283
5084,272.9770836,241.2783255,282.9770836,251.2783255,282
5085,272.9859822,242.2801326,282.9859822,252.2801326,281
5086,275.0251193,243.7748549,285.0251193,253.7748549,280
5087,275.3469979,259.5937337,285.3469979,269.5937337,279
5088,285.6318261,269.6746734,295.6318261,279.6746734,278
5089,297.8658876,291.5918939,307.8658876,301.5918939,277
5090,300.8882972,297.1203003,310.8882972,307.1203003,276
5091,302.4626681,270.6500506,312.4626681,280.6500506,275
5092,290.2060924,274.5767712,300.2060924,284.5767712,274
5093,323.4876327,340.8096816,333.4876327,350.8096816,273
5094,362.726466,294.8203259,372.726466,304.8203259,272
5095,358.5841485,378.9967039,368.5841485,388.9967039,271
5096,359.9149473,380.208994,369.9149473,390.208994,270
5097,365.4350098,296.6121593,375.4350098,306.6121593,269
5098,370.3110485,299.8098143,380.3110485,309.8098143,268
5099,370.3110485,299.8098143,380.3110485,309.8098143,267
5100,304.8694966,330.9766091,314.8694966,340.9766091,266
5101,401.1524695,313.3927037,411.1524695,323.3927037,265
5102,481.4430002,369.5502722,491.4430002,379.5502722,264
5103,440.422792,376.9847834,450.422792,386.9847834,263
5104,325.0314879,369.7885605,335.0314879,379.7885605,262
5105,443.9174644,314.5352793,453.9174644,324.5352793,261
5106,473.2482978,311.3813622,483.2482978,321.3813622,260
5107,430.6799172,423.2913843,440.6799172,433.2913843,259
5108,468.5174799,374.6097025,478.5174799,384.6097025,258
5109,364.0704949,433.80785,374.0704949,443.80785,257
5110,379.0731584,366.9881939,389.0731584,376.9881939,256
5111,424.4078229,304.3627812,434.4078229,314.3627812,255
5112,428.0329476,283.7910385,438.0329476,293.7910385,254
5113,429.6545133,273.7754602,439.6545133,283.7754602,253
5114,445.3947646,210.9657465,455.3947646,220.9657465,252
5115,445.7407953,209.6097532,455.7407953,219.6097532,251
5116,450.3315006,182.3606369,460.3315006,192.3606369,250
5117,244.189312,94.11449579,254.189312,104.1144958,249
5118,249.6335818,113.7514049,259.6335818,123.7514049,248
5119,263.5827031,145.5672125,273.5827031,155.5672125,247
5120,275.3079508,169.154236,285.3079508,179.154236,246
5121,241.1453069,183.3914562,251.1453069,193.3914562,245
5122,236.4300849,192.5134484,246.4300849,202.5134484,244
5123,340.4619632,145.3305951,350.4619632,155.3305951,243
5124,340.4619632,145.3305951,350.4619632,155.3305951,242
5125,371.4784717,131.0707032,381.4784717,141.0707032,241
5126,226.1125949,209.3441333,236.1125949,219.3441333,240
5127,391.922231,123.0550213,401.922231,133.0550213,239
5128,216.4772411,224.3094525,226.4772411,234.3094525,238
5129,212.0599903,234.9483455,222.0599903,244.9483455,237
5130,212.0599903,234.9483455,222.0599903,244.9483455,236
5131,210.8138453,238.1385856,220.8138453,248.1385856,235
5132,284.1760365,197.6649734,294.1760365,207.6649734,234
5133,446.755502,87.5616348,456.755502,97.5616348,233
5134,196.8314675,264.191119,206.8314675,274.191119,232
5135,177.5380982,286.2171454,187.5380982,296.2171454,231
5136,173.8595571,291.998497,183.8595571,301.998497,230
5137,170.527322,297.1807813,180.527322,307.1807813,229
5138,169.416577,298.9082094,179.416577,308.9082094,228
5139,155.4265085,318.1692414,165.4265085,328.1692414,227
5140,153.6329134,320.2420006,163.6329134,330.2420006,226
5141,123.0430927,345.4057283,133.0430927,355.4057283,225
5142,116.3940654,348.9406834,126.3940654,358.9406834,224
5143,295.1039349,259.288054,305.1039349,269.288054,223
5144,105.1607504,353.2584224,115.1607504,363.2584224,222
5145,99.69714963,353.8107475,109.6971496,363.8107475,221
5146,87.44802465,355.1923886,97.44802465,365.1923886,220
5147,78.60551598,356.1974983,88.60551598,366.1974983,219
5148,74.04826723,357.1053039,84.04826723,367.1053039,218
5149,53.13991079,367.3709676,63.13991079,377.3709676,217
5150,48.21361801,369.7635846,58.21361801,379.7635846,216
5151,21.30486514,383.0852081,31.30486514,393.0852081,215
5152,4.685462617,388.9408669,14.68546262,398.9408669,214
5153,298.1232348,417.2401337,308.1232348,427.2401337,212
5154,228.1848279,465.6382447,238.1848279,475.6382447,211
5155,315.5482013,505.6254556,325.5482013,515.6254556,210
5156,58.73327916,479.5781474,68.73327916,489.5781474,209
5157,56.78948624,479.5051021,66.78948624,489.5051021,208
5158,6.57270659,500.2034714,16.57270659,510.2034714,207
5159,252.5625798,433.4884045,262.5625798,443.4884045,206
5160,320.7260867,311.14936,330.7260867,321.14936,205
5161,392.8995594,376.1016046,402.8995594,386.1016046,203
5162,407.8770934,342.2943132,417.8770934,352.2943132,199
5163,433.6534091,341.4608014,443.6534091,351.4608014,198
5164,476.4157512,371.8113875,486.4157512,381.8113875,197
5165,475.6497443,406.0971283,485.6497443,416.0971283,196
5166,420.3629408,210.5658548,430.3629408,220.5658548,195
5167,461.9342558,183.4423981,471.9342558,193.4423981,192
5168,489.3901047,178.7797991,499.3901047,188.7797991,188
5169,505.9346024,164.4482123,515.9346024,174.4482123,187
5170,468.4833792,138.7710083,478.4833792,148.7710083,186
5171,445.5340092,64.13670097,455.5340092,74.13670097,185
5172,347.336971,73.80892075,357.336971,83.80892075,181
5173,346.9454306,71.60232135,356.9454306,81.60232135,180
5174,251.3559928,31.9678366,261.3559928,41.9678366,179
5175,211.9969247,301.399568,221.9969247,311.399568,178
5176,144.7395911,301.8264798,154.7395911,311.8264798,176
5177,93.59111373,308.5970096,103.5911137,318.5970096,175
5178,76.23521632,314.7471815,86.23521632,324.7471815,174
5179,41.80890998,334.4906007,51.80890998,344.4906007,173
5180,434.5180692,299.0635329,444.5180692,309.0635329,171
5181,442.8633534,232.2867009,452.8633534,242.2867009,170
5182,442.8633534,232.2867009,452.8633534,242.2867009,169
5183,448.9944953,132.6395621,458.9944953,142.6395621,168
5184,419.6137343,79.15141908,429.6137343,89.15141908,167
5185,449.852425,3.233531373,459.852425,13.23353137,166
5186,75.50037492,55.51220029,85.50037492,65.51220029,165
5187,429.5566542,193.5460067,439.5566542,203.5460067,159
5188,453.13288,258.2258625,463.13288,268.2258625,158
5189,439.7381711,325.2107708,449.7381711,335.2107708,157
5190,383.3585314,113.7838537,393.3585314,123.7838537,155
5191,499.4288551,162.072282,509.4288551,172.072282,154
5192,442.9955674,184.6257978,452.9955674,194.6257978,152
5193,383.5508279,274.3453397,393.5508279,284.3453397,151
5194,231.2984855,19.94326306,241.2984855,29.94326306,150
5195,227.4293995,17.34809599,237.4293995,27.34809599,149
5196,208.0459264,3.796239197,218.0459264,13.7962392,148
5197,275.657142,415.1943358,285.657142,425.1943358,147
5198,270.6582102,430.5268245,280.6582102,440.5268245,146
5199,268.957281,453.7994723,278.957281,463.7994723,145
5200,503.3788878,247.2682631,513.3788878,257.2682631,144
5201,20.82726885,111.3273854,30.82726885,121.3273854,143
5202,10.80535566,158.1197863,20.80535566,168.1197863,142
5203,29.17051419,119.3658308,39.17051419,129.3658308,141
5204,24.58952215,189.3587823,34.58952215,199.3587823,140
5205,35.02008438,126.17455,45.02008438,136.17455,139
5206,39.7153027,131.6205352,49.7153027,141.6205352,138
5207,47.98059114,141.1237354,57.98059114,151.1237354,135
5208,37.18817338,259.5606929,47.18817338,269.5606929,132
5209,43.20024645,281.8222095,53.20024645,291.8222095,131
5210,45.32629582,289.3768612,55.32629582,299.3768612,130
5211,46.87563291,311.6021712,56.87563291,321.6021712,129
5212,47.42914173,326.5558488,57.42914173,336.5558488,128
5213,61.01603487,369.9006428,71.01603487,379.9006428,127
5214,78.33451171,194.0229213,88.33451171,204.0229213,126
5215,81.58069784,200.4660227,91.58069784,210.4660227,125
5216,66.19428803,392.0768371,76.19428803,402.0768371,124
5217,85.20411644,216.2149178,95.20411644,226.2149178,123
5218,67.52672861,440.971192,77.52672861,450.971192,122
5219,31.94101333,228.4723648,41.94101333,238.4723648,121
5220,91.9713459,248.6046476,101.9713459,258.6046476,120
5221,82.55991927,296.5280789,92.55991927,306.5280789,118
5222,18.04545431,163.9671881,28.04545431,173.9671881,117
5223,81.7157255,249.9010955,91.7157255,259.9010955,116
5224,59.59072343,287.4545612,69.59072343,297.4545612,115
5225,108.8966178,312.6220969,118.8966178,322.6220969,114
5226,41.20469419,307.9049447,51.20469419,317.9049447,113
5227,36.65916207,312.6557243,46.65916207,322.6557243,112
5228,34.06044632,156.8180453,44.06044632,166.8180453,111
5229,129.1999686,367.9757859,139.1999686,377.9757859,110
5230,141.8955504,389.0474974,151.8955504,399.0474974,109
5231,167.8285609,410.1937051,177.8285609,420.1937051,108
5232,50.70692525,148.4870714,60.70692525,158.4870714,107
5233,276.7266257,376.5283758,286.7266257,386.5283758,106
5234,254.6743412,411.0628963,264.6743412,421.0628963,105
5235,281.5793598,428.2948098,291.5793598,438.2948098,104
5236,341.9395912,410.3959607,351.9395912,420.3959607,103
5237,175.4218846,464.9917887,185.4218846,474.9917887,102
5238,104.1267523,446.614982,114.1267523,456.614982,101
5239,105.4171432,446.244794,115.4171432,456.244794,100
5240,174.9119252,463.9934516,184.9119252,473.9934516,99
5241,448.7454803,435.8467106,458.7454803,445.8467106,98
5242,356.1373955,488.7274087,366.1373955,498.7274087,97
5243,364.2152244,499.2899438,374.2152244,509.2899438,96
5244,118.4943032,121.9779234,128.4943032,131.9779234,94
5245,169.2954662,112.2848641,179.2954662,122.2848641,93
5246,294.8623323,71.60893088,304.8623323,81.60893088,92
5247,294.5070556,71.79111995,304.5070556,81.79111995,91
5248,306.8432593,65.46500454,316.8432593,75.46500454,90
5249,45.84426552,84.47332952,55.84426552,94.47332952,89
5250,439.5248665,46.66855216,449.5248665,56.66855216,88
5251,446.19151,192.1573403,456.19151,202.1573403,87
5252,495.7169045,64.81008178,505.7169045,74.81008178,85
5253,503.416526,68.8889939,513.416526,78.8889939,84
5254,244.1703567,152.5983124,254.1703567,162.5983124,83
5255,1.883736674,215.2376242,11.88373667,225.2376242,81
5256,157.4000671,490.1371968,167.4000671,500.1371968,80
5257,146.3962587,476.8207145,156.3962587,486.8207145,79
5258,198.2793566,459.5258383,208.2793566,469.5258383,78
5259,342.1627168,482.0277644,352.1627168,492.0277644,77
5260,362.9515088,425.575959,372.9515088,435.575959,76
5261,274.6480538,423.6395518,284.6480538,433.6395518,75
5262,394.7527414,387.498598,404.7527414,397.498598,74
5263,405.4754406,376.7941033,415.4754406,386.7941033,73
5264,89.5322961,391.4399847,99.5322961,401.4399847,72
5265,495.5694086,314.7153041,505.5694086,324.7153041,71
5266,502.3603906,310.9964441,512.3603906,320.9964441,70
5267,369.0116041,376.3458459,379.0116041,386.3458459,68
5268,353.670951,338.7531263,363.670951,348.7531263,67
5269,404.3982764,443.8844325,414.3982764,453.8844325,66
5270,349.006933,341.9731166,359.006933,351.9731166,65
5271,342.9520035,370.2605248,352.9520035,380.2605248,64
5272,394.283838,398.5411921,404.283838,408.5411921,63
5273,203.8293885,289.706604,213.8293885,299.706604,62
5274,384.3169596,352.7175107,394.3169596,362.7175107,61
5275,156.4557932,242.5228108,166.4557932,252.5228108,60
5276,377.3133474,321.5682225,387.3133474,331.5682225,59
5277,491.7478879,277.9736311,501.7478879,287.9736311,58
5278,372.4495815,273.4486627,382.4495815,283.4486627,57
5279,371.1548002,260.9389505,381.1548002,270.9389505,56
5280,496.9026049,31.71628854,506.9026049,41.71628854,55
5281,355.841166,259.2780234,365.841166,269.2780234,54
5282,215.5396525,322.4179744,225.5396525,332.4179744,53
5283,363.9553505,217.9246899,373.9553505,227.9246899,52
5284,175.8498255,228.0471529,185.8498255,238.0471529,51
5285,196.8399034,309.274744,206.8399034,319.274744,50
5286,262.3894649,68.91045079,272.3894649,78.91045079,49
5287,478.1969475,85.04841709,488.1969475,95.04841709,48
5288,374.5798311,162.9235343,384.5798311,172.9235343,47
5289,185.4013243,3.953747945,195.4013243,13.95374795,46
5290,175.8595551,144.8465148,185.8595551,154.8465148,45
5291,103.8572174,226.8142634,113.8572174,236.8142634,44
5292,398.0936096,70.16654993,408.0936096,80.16654993,43
5293,76.21692231,195.1376323,86.21692231,205.1376323,42
5294,50.65357147,132.0299176,60.65357147,142.0299176,41
5295,121.8748236,214.6306276,131.8748236,224.6306276,40
5296,57.60434624,175.2820375,67.60434624,185.2820375,39
5297,40.59795614,158.2518031,50.59795614,168.2518031,38
5298,448.2271773,44.57862215,458.2271773,54.57862215,37
5299,450.5970243,50.33150684,460.5970243,60.33150684,36
5300,321.8186058,69.98890028,331.8186058,79.98890028,35
5301,316.2272083,71.58218321,326.2272083,81.58218321,34
